study	reference	condition	hormone	glc_unit	glc	mean	se	unit
DoseResponse	Ferrannini1979	normal	insulin	mM	4.04	39.1	0.0	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	12.61	243.68	0.0	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	14.48	384.41	43.54	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	14.06	440.98	44.99	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	13.77	398.86	42.08	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	13.49	394.49	52.23	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	12.93	313.18	37.73	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	12.42	311.69	37.73	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	12.0	300.06	31.92	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	12.0	295.67	42.08	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	11.99	281.12	31.93	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	11.62	257.87	34.82	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	10.97	249.13	33.38	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	10.54	241.84	23.22	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	10.64	256.32	43.53	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	10.4	237.42	29.02	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	9.56	217.04	30.47	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	9.97	208.24	23.21	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	8.89	165.99	20.31	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	7.91	139.71	15.97	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	7.06	117.69	8.7	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	6.33	104.13	11.61	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	5.14	59.93	5.81	pM
DoseResponse	Ferrannini1979	normal	insulin	mM	4.51	44.91	4.35	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	5.39	36.73	7.52	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	5.38	38.38	5.01	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	5.38	39.19	4.18	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	6.09	55.86	10.86	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	7.84	77.54	9.19	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	9.72	91.7	11.69	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	10.18	99.19	12.52	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	9.38	94.15	14.19	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	8.51	96.62	16.7	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	7.54	84.9	14.2	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	6.57	64.8	13.36	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	5.31	32.97	10.02	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	4.91	25.36	5.01	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	4.82	25.27	4.18	pM
DoseResponse	Knop2007_IV	normal	insulin	mM	4.98	23.41	4.18	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.95	17.87	3.15	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.95	15.77	1.05	pM
DoseResponse	Lerche2009	normal	insulin	mM	5.16	72.54	9.46	pM
DoseResponse	Lerche2009	normal	insulin	mM	7.15	162.94	27.33	pM
DoseResponse	Lerche2009	normal	insulin	mM	9.23	300.66	67.28	pM
DoseResponse	Lerche2009	normal	insulin	mM	10.2	326.94	80.95	pM
DoseResponse	Lerche2009	normal	insulin	mM	10.51	426.81	91.46	pM
DoseResponse	Lerche2009	normal	insulin	mM	9.24	338.5	89.36	pM
DoseResponse	Lerche2009	normal	insulin	mM	7.96	244.94	58.87	pM
